title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
"Shooter dead, 2 other students hospitalized after shooting at Colorado high school: Sheriff - ABC News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQWm5yUkt1Y0oydmd2cnVZTU12el85MGZMTzBPaktnYlprN0xEbGpBVm1vcDByaWpPc3dyVXhPOWRMYndfWTR1d0ZzRUdGOFpreEZkZFpXa2ZDdVZGMWx6ZEZPaFZxX2VOYS1aMHRKckJTeDI4Wk5ud1hTejNZSW9fNWRNVnQzVnNhMHVUTlZvR3BPdmdHNW1mbk5qSWJmcW93c2Nua9IBqgFBVV95cUxONGZ0aDMtckllWW9ja1NpUFRRU2c4Q2pBeE1YckdZUk5OTk9FWEJyaW9ONFRUWlQ0dGE3U09ld2JTSjBPbTlhdVZJNHFTSkkwQUtURXFqcWlMNHh4ZDdCTVlNbWRUTm04LUszRkhYZTN2V1lUVlBpX3Y4OVM5MkNreW15anhfRVlPbFZqMUszNXAtazJaZ28wbFRuLW5tZDd4QzgyUXdnUzlLQQ?oc=5,"Thu, 11 Sep 2025 15:45:38 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQWm5yUkt1Y0oydmd2cnVZTU12el85MGZMTzBPaktnYlprN0xEbGpBVm1vcDByaWpPc3dyVXhPOWRMYndfWTR1d0ZzRUdGOFpreEZkZFpXa2ZDdVZGMWx6ZEZPaFZxX2VOYS1aMHRKckJTeDI4Wk5ud1hTejNZSW9fNWRNVnQzVnNhMHVUTlZvR3BPdmdHNW1mbk5qSWJmcW93c2Nua9IBqgFBVV95cUxONGZ0aDMtckllWW9ja1NpUFRRU2c4Q2pBeE1YckdZUk5OTk9FWEJyaW9ONFRUWlQ0dGE3U09ld2JTSjBPbTlhdVZJNHFTSkkwQUtURXFqcWlMNHh4ZDdCTVlNbWRUTm04LUszRkhYZTN2V1lUVlBpX3Y4OVM5MkNreW15anhfRVlPbFZqMUszNXAtazJaZ28wbFRuLW5tZDd4QzgyUXdnUzlLQQ?oc=5"" target=""_blank"">Shooter dead, 2 other students hospitalized after shooting at Colorado high school: Sheriff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWm5yUkt1Y0oydmd2cnVZTU12el85MGZMTzBPaktnYlprN0xEbGpBVm1vcDByaWpPc3dyVXhPOWRMYndfWTR1d0ZzRUdGOFpreEZkZFpXa2ZDdVZGMWx6ZEZPaFZxX2VOYS1aMHRKckJTeDI4Wk5ud1hTejNZSW9fNWRNVnQzVnNhMHVUTlZvR3BPdmdHNW1mbk5qSWJmcW93c2Nua9IBqgFBVV95cUxONGZ0aDMtckllWW9ja1NpUFRRU2c4Q2pBeE1YckdZUk5OTk9FWEJyaW9ONFRUWlQ0dGE3U09ld2JTSjBPbTlhdVZJNHFTSkkwQUtURXFqcWlMNHh4ZDdCTVlNbWRUTm04LUszRkhYZTN2V1lUVlBpX3Y4OVM5MkNreW15anhfRVlPbFZqMUszNXAtazJaZ28wbFRuLW5tZDd4QzgyUXdnUzlLQQ?oc=5,,,,,,,
Juvenile injured after ‘accidental shooting’ in Colorado Springs - KKTV,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeGFwTUpqNjl3aDlLMG92OU5FZHNlNi05QWVhWFU1WE1yZV9NWk93LVhVVGpTTlRTTlcwMElWeG1SaGJXcHdkMERIOERuaWx2b3VkMV81S2VUOXlvcGFqMm9xZGI3M0lYV21pbEFkS281X1N1TnhQQjVYTjVjcGhQbUE0d3Z3OXFnQ1lEeEVUMlZpNHpUcFdZ0gGrAUFVX3lxTE9sNzRiTV9rWFZNNDBuYUxPWF91SHhBT1V5VW83OHlYb291RUoxOEdreXFVX0xSYWpGQ210T3c2VGpPcU5DM0xyY05RTHllTXNjSTBOeDdNN1h3VEdzVk9vVTNNaW5EOGxxVThmWHNkSGNtUG81VWR5cVEtSHNJbjJJTnBLdlowTEljVG1JUGlXY2wxMVV0S2ZmSzZjRnEyd1lBWjhPX2J1dHNoZw?oc=5,"Thu, 11 Sep 2025 14:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPeGFwTUpqNjl3aDlLMG92OU5FZHNlNi05QWVhWFU1WE1yZV9NWk93LVhVVGpTTlRTTlcwMElWeG1SaGJXcHdkMERIOERuaWx2b3VkMV81S2VUOXlvcGFqMm9xZGI3M0lYV21pbEFkS281X1N1TnhQQjVYTjVjcGhQbUE0d3Z3OXFnQ1lEeEVUMlZpNHpUcFdZ0gGrAUFVX3lxTE9sNzRiTV9rWFZNNDBuYUxPWF91SHhBT1V5VW83OHlYb291RUoxOEdreXFVX0xSYWpGQ210T3c2VGpPcU5DM0xyY05RTHllTXNjSTBOeDdNN1h3VEdzVk9vVTNNaW5EOGxxVThmWHNkSGNtUG81VWR5cVEtSHNJbjJJTnBLdlowTEljVG1JUGlXY2wxMVV0S2ZmSzZjRnEyd1lBWjhPX2J1dHNoZw?oc=5"" target=""_blank"">Juvenile injured after ‘accidental shooting’ in Colorado Springs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KKTV</font>",,RSS Feed,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeGFwTUpqNjl3aDlLMG92OU5FZHNlNi05QWVhWFU1WE1yZV9NWk93LVhVVGpTTlRTTlcwMElWeG1SaGJXcHdkMERIOERuaWx2b3VkMV81S2VUOXlvcGFqMm9xZGI3M0lYV21pbEFkS281X1N1TnhQQjVYTjVjcGhQbUE0d3Z3OXFnQ1lEeEVUMlZpNHpUcFdZ0gGrAUFVX3lxTE9sNzRiTV9rWFZNNDBuYUxPWF91SHhBT1V5VW83OHlYb291RUoxOEdreXFVX0xSYWpGQ210T3c2VGpPcU5DM0xyY05RTHllTXNjSTBOeDdNN1h3VEdzVk9vVTNNaW5EOGxxVThmWHNkSGNtUG81VWR5cVEtSHNJbjJJTnBLdlowTEljVG1JUGlXY2wxMVV0S2ZmSzZjRnEyd1lBWjhPX2J1dHNoZw?oc=5,,,,,,,
Colorado firearm rights group sues over state's new semiautomatic rifle permit-to-purchase law - Colorado Newsline,https://news.google.com/rss/articles/CBMie0FVX3lxTE80S1pHVlZfemwxeTl4U0dhN1JxbFREWWJaRHlJeE5GZjB5Zm10UksyRHl5Z2dGTWFDMTFlM2J2OVlWREVIZkdNdDdsYnR6bHdRNWxDcmdVZGVWcm1POVBfdWpYQnEzNWZtQnBPLVNEc3hfaWltWkdEbkZDVQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE80S1pHVlZfemwxeTl4U0dhN1JxbFREWWJaRHlJeE5GZjB5Zm10UksyRHl5Z2dGTWFDMTFlM2J2OVlWREVIZkdNdDdsYnR6bHdRNWxDcmdVZGVWcm1POVBfdWpYQnEzNWZtQnBPLVNEc3hfaWltWkdEbkZDVQ?oc=5"" target=""_blank"">Colorado firearm rights group sues over state's new semiautomatic rifle permit-to-purchase law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Newsline</font>",,RSS Feed,https://news.google.com/rss/articles/CBMie0FVX3lxTE80S1pHVlZfemwxeTl4U0dhN1JxbFREWWJaRHlJeE5GZjB5Zm10UksyRHl5Z2dGTWFDMTFlM2J2OVlWREVIZkdNdDdsYnR6bHdRNWxDcmdVZGVWcm1POVBfdWpYQnEzNWZtQnBPLVNEc3hfaWltWkdEbkZDVQ?oc=5,,,,,,,
Colorado Has One of the Nation’s Highest Suicide Rates − an ER Doctor Explains How to Bring It Down - CU Anschutz newsroom,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV0pjRzM3T3NNai1vMmpPV2hhamp3clVsWld3YVhFeXZDV2dkWmtfeUJ6eUZTcnJ1UnRvXzNWZkJ0NzRxTDA4UHZSeGptX0o5eUtEbU9jVHRrd2NFanhEd19SNXM4bGt1eTJsanZhOWo4YTY3Rml3RVBaUWZHbnY3LTB5Y0xkd3d4alRRcVpFbVpDXzEtTVdpd29pLUJuYkZycGN0ekg0VkotdnZOYlk2Zm1za3R2VEVUbGtWM0hBUlhoN3h2Y1pyWF9mTGdkaVNJMXRN0gHjAUFVX3lxTFB0QzloT2JVT1dfTmhzVVFHY1pNMHBtOU5qRFk0YkswRWZaMFkyR1B1RVV5LWZyZTliSFFZTldZUV9rdGpUWm9CN3VyeGJ5akFMbXE2WXNyQlA3Sm1GNXdKWExIVmJENDYwbFg4T0luQlp5RGM2cldmczlYQjFTV05xajJYR0Z2QVlqTGQ0THhVY1JEOWZnNVFfQ0VNdnRuZDVsdG04Sld6TlViNEhmQWlBSTdNOGVSb0NQRHZwU0xLU0RCbnpyZklCNGNFWjVXUzRxWXd6M29rVlVBUVdpUG84Nm9n?oc=5,"Thu, 11 Sep 2025 15:05:26 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV0pjRzM3T3NNai1vMmpPV2hhamp3clVsWld3YVhFeXZDV2dkWmtfeUJ6eUZTcnJ1UnRvXzNWZkJ0NzRxTDA4UHZSeGptX0o5eUtEbU9jVHRrd2NFanhEd19SNXM4bGt1eTJsanZhOWo4YTY3Rml3RVBaUWZHbnY3LTB5Y0xkd3d4alRRcVpFbVpDXzEtTVdpd29pLUJuYkZycGN0ekg0VkotdnZOYlk2Zm1za3R2VEVUbGtWM0hBUlhoN3h2Y1pyWF9mTGdkaVNJMXRN0gHjAUFVX3lxTFB0QzloT2JVT1dfTmhzVVFHY1pNMHBtOU5qRFk0YkswRWZaMFkyR1B1RVV5LWZyZTliSFFZTldZUV9rdGpUWm9CN3VyeGJ5akFMbXE2WXNyQlA3Sm1GNXdKWExIVmJENDYwbFg4T0luQlp5RGM2cldmczlYQjFTV05xajJYR0Z2QVlqTGQ0THhVY1JEOWZnNVFfQ0VNdnRuZDVsdG04Sld6TlViNEhmQWlBSTdNOGVSb0NQRHZwU0xLU0RCbnpyZklCNGNFWjVXUzRxWXd6M29rVlVBUVdpUG84Nm9n?oc=5"" target=""_blank"">Colorado Has One of the Nation’s Highest Suicide Rates − an ER Doctor Explains How to Bring It Down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CU Anschutz newsroom</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNV0pjRzM3T3NNai1vMmpPV2hhamp3clVsWld3YVhFeXZDV2dkWmtfeUJ6eUZTcnJ1UnRvXzNWZkJ0NzRxTDA4UHZSeGptX0o5eUtEbU9jVHRrd2NFanhEd19SNXM4bGt1eTJsanZhOWo4YTY3Rml3RVBaUWZHbnY3LTB5Y0xkd3d4alRRcVpFbVpDXzEtTVdpd29pLUJuYkZycGN0ekg0VkotdnZOYlk2Zm1za3R2VEVUbGtWM0hBUlhoN3h2Y1pyWF9mTGdkaVNJMXRN0gHjAUFVX3lxTFB0QzloT2JVT1dfTmhzVVFHY1pNMHBtOU5qRFk0YkswRWZaMFkyR1B1RVV5LWZyZTliSFFZTldZUV9rdGpUWm9CN3VyeGJ5akFMbXE2WXNyQlA3Sm1GNXdKWExIVmJENDYwbFg4T0luQlp5RGM2cldmczlYQjFTV05xajJYR0Z2QVlqTGQ0THhVY1JEOWZnNVFfQ0VNdnRuZDVsdG04Sld6TlViNEhmQWlBSTdNOGVSb0NQRHZwU0xLU0RCbnpyZklCNGNFWjVXUzRxWXd6M29rVlVBUVdpUG84Nm9n?oc=5,,,,,,,
Arm our school staff now! | CALDARA - Colorado Politics,https://news.google.com/rss/articles/CBMifkFVX3lxTE9mRnVjMUlQSnIyZEF1MTlNMHUtaUhBN2FnODJTRkEtSGpwV2lkRHh4OGhwcklIaVp6TTczZC1ZcVoyY3l1R0NyM1JfMm5Gdm9VWTNRS3VkMVVmZ3NaV1AxSk5aWGhFbUpoM1ZLd3Z0S0h3SXdvdHRaeHA2V0Y5QQ?oc=5,"Fri, 12 Sep 2025 15:12:13 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE9mRnVjMUlQSnIyZEF1MTlNMHUtaUhBN2FnODJTRkEtSGpwV2lkRHh4OGhwcklIaVp6TTczZC1ZcVoyY3l1R0NyM1JfMm5Gdm9VWTNRS3VkMVVmZ3NaV1AxSk5aWGhFbUpoM1ZLd3Z0S0h3SXdvdHRaeHA2V0Y5QQ?oc=5"" target=""_blank"">Arm our school staff now! | CALDARA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Politics</font>",,RSS Feed,https://news.google.com/rss/articles/CBMifkFVX3lxTE9mRnVjMUlQSnIyZEF1MTlNMHUtaUhBN2FnODJTRkEtSGpwV2lkRHh4OGhwcklIaVp6TTczZC1ZcVoyY3l1R0NyM1JfMm5Gdm9VWTNRS3VkMVVmZ3NaV1AxSk5aWGhFbUpoM1ZLd3Z0S0h3SXdvdHRaeHA2V0Y5QQ?oc=5,,,,,,,
Governor Ivey Officially Launches Public Safety Package - - Alabama Governor's Office (.gov),https://news.google.com/rss/articles/CBMipAFBVV95cUxOTDZlelBkVkRSbGtnQlVKaGJGV0RIWDRHenRwY1k0eGNHUjU0dnhPdDNQNUVCN1F2RnBUcUQwcUFWcG1UeVo5V1VlX1BTb0ptTmVDOGxIckd6cEl6aG1SMDNNTHlnOTdqOHJWRDJJaDN5Vm02a0djUF9jaHk5Yk9MWWVpRkZOcFBLcXk4SGtTU2xqV21XWnhucUJkbmlfcVZZeFc5SA?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOTDZlelBkVkRSbGtnQlVKaGJGV0RIWDRHenRwY1k0eGNHUjU0dnhPdDNQNUVCN1F2RnBUcUQwcUFWcG1UeVo5V1VlX1BTb0ptTmVDOGxIckd6cEl6aG1SMDNNTHlnOTdqOHJWRDJJaDN5Vm02a0djUF9jaHk5Yk9MWWVpRkZOcFBLcXk4SGtTU2xqV21XWnhucUJkbmlfcVZZeFc5SA?oc=5"" target=""_blank"">Governor Ivey Officially Launches Public Safety Package -</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Governor's Office (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTDZlelBkVkRSbGtnQlVKaGJGV0RIWDRHenRwY1k0eGNHUjU0dnhPdDNQNUVCN1F2RnBUcUQwcUFWcG1UeVo5V1VlX1BTb0ptTmVDOGxIckd6cEl6aG1SMDNNTHlnOTdqOHJWRDJJaDN5Vm02a0djUF9jaHk5Yk9MWWVpRkZOcFBLcXk4SGtTU2xqV21XWnhucUJkbmlfcVZZeFc5SA?oc=5,,,,,,,
"In Selma, friends and family of gun violence victims honor loved ones with quilt - Alabama Reflector",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUERJak05dUdGMExCX0VVVmhuZWdVbXNpb1RVRU5BQXBCSHBjdU4yVmhTUjM5eHNzS0pSOHhYcWxHWWZMNG1MbFFnZzBxRVo3aEhOVDlaMWNsWjRDaHdJNnVwa1VwbWs0RTRHQ2d0bWhuYnQ4UEY3MUVBNkZmLU9hUTlYNC1ZdlRQUmJvUjRxeHJDYVFDd09uZURNdUFZcjVVdXpJb05VQnJFbk9vcmlnNUs4NE1MeEx1SmdiNA?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPUERJak05dUdGMExCX0VVVmhuZWdVbXNpb1RVRU5BQXBCSHBjdU4yVmhTUjM5eHNzS0pSOHhYcWxHWWZMNG1MbFFnZzBxRVo3aEhOVDlaMWNsWjRDaHdJNnVwa1VwbWs0RTRHQ2d0bWhuYnQ4UEY3MUVBNkZmLU9hUTlYNC1ZdlRQUmJvUjRxeHJDYVFDd09uZURNdUFZcjVVdXpJb05VQnJFbk9vcmlnNUs4NE1MeEx1SmdiNA?oc=5"" target=""_blank"">In Selma, friends and family of gun violence victims honor loved ones with quilt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Reflector</font>",,RSS Feed,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUERJak05dUdGMExCX0VVVmhuZWdVbXNpb1RVRU5BQXBCSHBjdU4yVmhTUjM5eHNzS0pSOHhYcWxHWWZMNG1MbFFnZzBxRVo3aEhOVDlaMWNsWjRDaHdJNnVwa1VwbWs0RTRHQ2d0bWhuYnQ4UEY3MUVBNkZmLU9hUTlYNC1ZdlRQUmJvUjRxeHJDYVFDd09uZURNdUFZcjVVdXpJb05VQnJFbk9vcmlnNUs4NE1MeEx1SmdiNA?oc=5,,,,,,,
Data reveals Alabama to have fifth highest rate of gun violence in the U.S. - Alabama Political Reporter,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTzMzajZsdEdUdnhDOTY2UjczSDQ5WHdCT0JPNjg1Wl9PYnliTlVqWFBYVF8xYmd1eE92Q0pCYThvNVRyODlCMHU1NFYyVUM5M244R01OdXhfMER5QXR5ajJ2SDFUNGxrUUNOTk1BR216Y2RYYmpJNy1La1VlS29jOTMwNElKNGI4bFc4U3paeU90eFAySTdvRWdyMUkzYUNUTDd2U2NoWXB6YTI5bGh2aExB?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNTzMzajZsdEdUdnhDOTY2UjczSDQ5WHdCT0JPNjg1Wl9PYnliTlVqWFBYVF8xYmd1eE92Q0pCYThvNVRyODlCMHU1NFYyVUM5M244R01OdXhfMER5QXR5ajJ2SDFUNGxrUUNOTk1BR216Y2RYYmpJNy1La1VlS29jOTMwNElKNGI4bFc4U3paeU90eFAySTdvRWdyMUkzYUNUTDd2U2NoWXB6YTI5bGh2aExB?oc=5"" target=""_blank"">Data reveals Alabama to have fifth highest rate of gun violence in the U.S.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Political Reporter</font>",,RSS Feed,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTzMzajZsdEdUdnhDOTY2UjczSDQ5WHdCT0JPNjg1Wl9PYnliTlVqWFBYVF8xYmd1eE92Q0pCYThvNVRyODlCMHU1NFYyVUM5M244R01OdXhfMER5QXR5ajJ2SDFUNGxrUUNOTk1BR216Y2RYYmpJNy1La1VlS29jOTMwNElKNGI4bFc4U3paeU90eFAySTdvRWdyMUkzYUNUTDd2U2NoWXB6YTI5bGh2aExB?oc=5,,,,,,,
Alabama legislative committees give mixed reception to gun violence bills - Alabama Reflector,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVDVLN0Y2RkRQbG82WlJ1NlNDbEpqbzd5aHFHMjNnbGRiNDFMRFkxVFZjN3BRTFB2OWJvblNhWC0wQ0VxLWVaZmhYOXFFbVVCUlZQZldFaGpKQW1Ha0liTE5mSlB1c0tEMTVFMDNrTGR0MmNGTFo5eXpWZVcyenpWbGp3VGR2REtNSG5YZ25vcGtxZnFhZEFvSGEycHVLVDR2dTBSYk9YN1NCclZFUEZVMS1hRHU?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNVDVLN0Y2RkRQbG82WlJ1NlNDbEpqbzd5aHFHMjNnbGRiNDFMRFkxVFZjN3BRTFB2OWJvblNhWC0wQ0VxLWVaZmhYOXFFbVVCUlZQZldFaGpKQW1Ha0liTE5mSlB1c0tEMTVFMDNrTGR0MmNGTFo5eXpWZVcyenpWbGp3VGR2REtNSG5YZ25vcGtxZnFhZEFvSGEycHVLVDR2dTBSYk9YN1NCclZFUEZVMS1hRHU?oc=5"" target=""_blank"">Alabama legislative committees give mixed reception to gun violence bills</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Reflector</font>",,RSS Feed,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVDVLN0Y2RkRQbG82WlJ1NlNDbEpqbzd5aHFHMjNnbGRiNDFMRFkxVFZjN3BRTFB2OWJvblNhWC0wQ0VxLWVaZmhYOXFFbVVCUlZQZldFaGpKQW1Ha0liTE5mSlB1c0tEMTVFMDNrTGR0MmNGTFo5eXpWZVcyenpWbGp3VGR2REtNSG5YZ25vcGtxZnFhZEFvSGEycHVLVDR2dTBSYk9YN1NCclZFUEZVMS1hRHU?oc=5,,,,,,,
Alabama Governor Signs Bill Banning Gun Conversion Devices - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcEFaM2FDaGJFYWh5T1BMNmZLaWRtU0QxdDFWQkRITlY4cThfTTFLeUwtdGUzbkRTT3ZIVG9TRXRBTmRmbzh6VEFrdHpPckdtMHpFWGsydDhUVjRreENoOWlvWjRaYmlORjRGU205bHRfSUQ4NzJUUnRudHVkYWpERlhkYWtUS1dvbnc?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQcEFaM2FDaGJFYWh5T1BMNmZLaWRtU0QxdDFWQkRITlY4cThfTTFLeUwtdGUzbkRTT3ZIVG9TRXRBTmRmbzh6VEFrdHpPckdtMHpFWGsydDhUVjRreENoOWlvWjRaYmlORjRGU205bHRfSUQ4NzJUUnRudHVkYWpERlhkYWtUS1dvbnc?oc=5"" target=""_blank"">Alabama Governor Signs Bill Banning Gun Conversion Devices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcEFaM2FDaGJFYWh5T1BMNmZLaWRtU0QxdDFWQkRITlY4cThfTTFLeUwtdGUzbkRTT3ZIVG9TRXRBTmRmbzh6VEFrdHpPckdtMHpFWGsydDhUVjRreENoOWlvWjRaYmlORjRGU205bHRfSUQ4NzJUUnRudHVkYWpERlhkYWtUS1dvbnc?oc=5,,,,,,,
Alabama bans devices converting pistols to machine guns - The Guardian,https://news.google.com/rss/articles/CBMifEFVX3lxTFBiZnQxUjl6amtrRGhNRnNFWXFkaDFua0lxTk5zS2F3U3ZGbmFvNE5STHozSE4zbnJPeDA0cjcyYVlZREJQN2JnRUowS3hqWE5XVjNPNEFJem80LXRISHd5R0trVGhXNEVQZjBFeU1pOHhqb0h1VEFLeTlfdW4?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBiZnQxUjl6amtrRGhNRnNFWXFkaDFua0lxTk5zS2F3U3ZGbmFvNE5STHozSE4zbnJPeDA0cjcyYVlZREJQN2JnRUowS3hqWE5XVjNPNEFJem80LXRISHd5R0trVGhXNEVQZjBFeU1pOHhqb0h1VEFLeTlfdW4?oc=5"" target=""_blank"">Alabama bans devices converting pistols to machine guns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed,https://news.google.com/rss/articles/CBMifEFVX3lxTFBiZnQxUjl6amtrRGhNRnNFWXFkaDFua0lxTk5zS2F3U3ZGbmFvNE5STHozSE4zbnJPeDA0cjcyYVlZREJQN2JnRUowS3hqWE5XVjNPNEFJem80LXRISHd5R0trVGhXNEVQZjBFeU1pOHhqb0h1VEFLeTlfdW4?oc=5,,,,,,,
Alabama gun owners who ‘pose danger to others’ would be required to surrender firearms under proposed law - AL.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMFFZaWRsaGdPSDZvbmd6cW9ZdG9VQ1VCSWZhSWNoc2JaMDVZTGNlVmpsTndiY0toQ0FlM2dxb0k5QjFDVHRiNnpRRmc2SnlUSi1QNG5zam5yYXZjbC1PWUZEWEFoMkxWd1pDZGRFcHFwQWdVYkIwWHg2U00wM2RId1AxSHNjMHFOVjFydXp1QnRLZXlQRkhuMGUtR2tqS1RCcV82MjgtM04ydW9MN2dGUEIzbFBSb1NWc2tMbGd6TGotT096RzFETXBnNzF0MHB1aEZpOXI3RdIB6wFBVV95cUxNNEZfQlY5MG5aUTZad0x6eVoxaFZyQlc4aWx5aW1tQU9IQklPSkt3NUpuMDhXemRhSFhBakI4amVFV21RN3JQVXZZSjN6eHlwU1VDSnFzUkkzWjNMOWtxd0kycGVDcmxzQ1k3NmdPdXpSS0plelljRDFrUmhjVnlqc1ZZcjBZR1Y5ei1mRm1kYTdqbUNmWEJGR1VvT2Vlc09IekItT19OSEVXVnBhRE9DcFczOGVBUFZBeEkwYTJoRHBRbXc3QWFpT1lUTnlaODNLOEtxc3RSdEhHaDdTa3dPR2EwdTBZVGlFYjhz?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMFFZaWRsaGdPSDZvbmd6cW9ZdG9VQ1VCSWZhSWNoc2JaMDVZTGNlVmpsTndiY0toQ0FlM2dxb0k5QjFDVHRiNnpRRmc2SnlUSi1QNG5zam5yYXZjbC1PWUZEWEFoMkxWd1pDZGRFcHFwQWdVYkIwWHg2U00wM2RId1AxSHNjMHFOVjFydXp1QnRLZXlQRkhuMGUtR2tqS1RCcV82MjgtM04ydW9MN2dGUEIzbFBSb1NWc2tMbGd6TGotT096RzFETXBnNzF0MHB1aEZpOXI3RdIB6wFBVV95cUxNNEZfQlY5MG5aUTZad0x6eVoxaFZyQlc4aWx5aW1tQU9IQklPSkt3NUpuMDhXemRhSFhBakI4amVFV21RN3JQVXZZSjN6eHlwU1VDSnFzUkkzWjNMOWtxd0kycGVDcmxzQ1k3NmdPdXpSS0plelljRDFrUmhjVnlqc1ZZcjBZR1Y5ei1mRm1kYTdqbUNmWEJGR1VvT2Vlc09IekItT19OSEVXVnBhRE9DcFczOGVBUFZBeEkwYTJoRHBRbXc3QWFpT1lUTnlaODNLOEtxc3RSdEhHaDdTa3dPR2EwdTBZVGlFYjhz?oc=5"" target=""_blank"">Alabama gun owners who ‘pose danger to others’ would be required to surrender firearms under proposed law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AL.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMFFZaWRsaGdPSDZvbmd6cW9ZdG9VQ1VCSWZhSWNoc2JaMDVZTGNlVmpsTndiY0toQ0FlM2dxb0k5QjFDVHRiNnpRRmc2SnlUSi1QNG5zam5yYXZjbC1PWUZEWEFoMkxWd1pDZGRFcHFwQWdVYkIwWHg2U00wM2RId1AxSHNjMHFOVjFydXp1QnRLZXlQRkhuMGUtR2tqS1RCcV82MjgtM04ydW9MN2dGUEIzbFBSb1NWc2tMbGd6TGotT096RzFETXBnNzF0MHB1aEZpOXI3RdIB6wFBVV95cUxNNEZfQlY5MG5aUTZad0x6eVoxaFZyQlc4aWx5aW1tQU9IQklPSkt3NUpuMDhXemRhSFhBakI4amVFV21RN3JQVXZZSjN6eHlwU1VDSnFzUkkzWjNMOWtxd0kycGVDcmxzQ1k3NmdPdXpSS0plelljRDFrUmhjVnlqc1ZZcjBZR1Y5ei1mRm1kYTdqbUNmWEJGR1VvT2Vlc09IekItT19OSEVXVnBhRE9DcFczOGVBUFZBeEkwYTJoRHBRbXc3QWFpT1lUTnlaODNLOEtxc3RSdEhHaDdTa3dPR2EwdTBZVGlFYjhz?oc=5,,,,,,,
