title,link,published,summary,content,source
California DOJ will investigate North Hills police shooting that killed man - Los Angeles Daily News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcExmREFHOHZkYkNMV3RyQ2FKX0w3WGJUUDZ0UnlFR0hoZVlLUXZuN1NUQnNBNkhtVmNnejM4UENXS0JGVkNvbjhVSUYteEZ3ZXR5NFZtQi13dVpsQVYtem9jWEFMSVlDTFZfTXZ4a1I4MWMxS0xhZUlGd1Uwa3hYTVRfYVZyQVkxUWE2TTV4SFM0ZVRHSnl2TnA0ckRyc1FIQVJnNmpUUHR6b3hlai1LWXZvMNIBuAFBVV95cUxNdTI1dVVCM2xBdF9zS2d6b19aR2NuZXdSVHo0cUN5UDBXa2RhYWFLMW9jb1kyOUJibTR5U0sxM0xERy1yZnhmdkNLNjU2d05vdW5hd2VCUlk3V3REaXZfQjVxZFY5cVFmeC1yS1huT0p5UWM0SjMxeld3OUowNnNZOHV6Q0JEd1NhbWItb0Z1b0FSZzUxaTN0Y3ZfRkJsOFF1Q0h3dmEtRGNpTG95VjBHcUZDaVdwVGxr?oc=5,"Fri, 12 Sep 2025 01:59:13 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQcExmREFHOHZkYkNMV3RyQ2FKX0w3WGJUUDZ0UnlFR0hoZVlLUXZuN1NUQnNBNkhtVmNnejM4UENXS0JGVkNvbjhVSUYteEZ3ZXR5NFZtQi13dVpsQVYtem9jWEFMSVlDTFZfTXZ4a1I4MWMxS0xhZUlGd1Uwa3hYTVRfYVZyQVkxUWE2TTV4SFM0ZVRHSnl2TnA0ckRyc1FIQVJnNmpUUHR6b3hlai1LWXZvMNIBuAFBVV95cUxNdTI1dVVCM2xBdF9zS2d6b19aR2NuZXdSVHo0cUN5UDBXa2RhYWFLMW9jb1kyOUJibTR5U0sxM0xERy1yZnhmdkNLNjU2d05vdW5hd2VCUlk3V3REaXZfQjVxZFY5cVFmeC1yS1huT0p5UWM0SjMxeld3OUowNnNZOHV6Q0JEd1NhbWItb0Z1b0FSZzUxaTN0Y3ZfRkJsOFF1Q0h3dmEtRGNpTG95VjBHcUZDaVdwVGxr?oc=5"" target=""_blank"">California DOJ will investigate North Hills police shooting that killed man</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Daily News</font>",,RSS Feed
Northern California college students share thoughts following shooting of Charlie Kirk - cbsnews.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcFk0aEc3eUVuUnhtSXRRZ0cwQnlfdFNzdFhTdVpxVXg1WXBBbU9SM3duQ0VINU1obFBDdW9fQ3ZBYkRMQ1hmX3NkODdKOEVSVXItSF83eE96Y1Y2Ukh5cS12WUhuaG9uTUhmVWlFYjAyUS03YkYzN1RGREFhd3dlT29BcDRKLWE5RDFTSjBKX3FmRTFiWE9VM2I3QWh3MHlRV1RUQ0dyN3BDa0VuU3RidkpGS21NanVqd1VCVVNONTBLN1FIdGVV?oc=5,"Fri, 12 Sep 2025 00:37:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOcFk0aEc3eUVuUnhtSXRRZ0cwQnlfdFNzdFhTdVpxVXg1WXBBbU9SM3duQ0VINU1obFBDdW9fQ3ZBYkRMQ1hmX3NkODdKOEVSVXItSF83eE96Y1Y2Ukh5cS12WUhuaG9uTUhmVWlFYjAyUS03YkYzN1RGREFhd3dlT29BcDRKLWE5RDFTSjBKX3FmRTFiWE9VM2I3QWh3MHlRV1RUQ0dyN3BDa0VuU3RidkpGS21NanVqd1VCVVNONTBLN1FIdGVV?oc=5"" target=""_blank"">Northern California college students share thoughts following shooting of Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
New details emerge about suspect in Huntington Beach shooting at California Closets store - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWnNZX1Z0clRpQWU2ZVZaS2Y1QmRWZFd1ZFRwZkk0bnJ4eVZJNWhDR19yamdRaXFSb193UXNwVlhhTnR2OFZfNWFOWXJyMG1vNjkzSGdBazRQU3NCVTJrODUtZmZyRUoyckpNejBrSGdrUnVDTENoOThFeE1fRlNCZDBFTVEwNm9pMHRhQWZBdUFKRE1tMnV1b2VFY193Y18xYWlnYnB1REUwREN5MkHSAbMBQVVfeXFMT3RLdkZsenRLbjRVR3NZQXlTVXppS3JIN285dkpwVW11X0gxcnFzejktUTUwYnQ0blhsZVNnQldSVUxkU0Z4blFhN0lBUnJMNmhhN0VaVnNQbG11RDdfel9MUTFtWG9Jem9GWTdfdW5Od3lBbklUam1Kem1JcndWenNjZl9jelhPSUt2Wm5oMWE1M3dCcElVbjJhcVpkNXNlT3VLdy05UmM4Z1kzYnA2QnpwdWc?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNWnNZX1Z0clRpQWU2ZVZaS2Y1QmRWZFd1ZFRwZkk0bnJ4eVZJNWhDR19yamdRaXFSb193UXNwVlhhTnR2OFZfNWFOWXJyMG1vNjkzSGdBazRQU3NCVTJrODUtZmZyRUoyckpNejBrSGdrUnVDTENoOThFeE1fRlNCZDBFTVEwNm9pMHRhQWZBdUFKRE1tMnV1b2VFY193Y18xYWlnYnB1REUwREN5MkHSAbMBQVVfeXFMT3RLdkZsenRLbjRVR3NZQXlTVXppS3JIN285dkpwVW11X0gxcnFzejktUTUwYnQ0blhsZVNnQldSVUxkU0Z4blFhN0lBUnJMNmhhN0VaVnNQbG11RDdfel9MUTFtWG9Jem9GWTdfdW5Od3lBbklUam1Kem1JcndWenNjZl9jelhPSUt2Wm5oMWE1M3dCcElVbjJhcVpkNXNlT3VLdy05UmM4Z1kzYnA2QnpwdWc?oc=5"" target=""_blank"">New details emerge about suspect in Huntington Beach shooting at California Closets store</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Los Angeles</font>",,RSS Feed
Charlie Kirk remembered as 'true patriot' by California conservatives after fatal shooting - ABC10,https://news.google.com/rss/articles/CBMihgJBVV95cUxNS0xCeGRGQTY5bVo3eFpDY0dFQ1daLTFkMlpvNzVmUlVtNmtKdlNiSDFLc2kyMDlMaklVcjROWFlNdXZOWXBsV2JwSUpWWE02WHpSdGJrVlN4MWR0QThXR29VU3JpbDNqbGtIcjREdmtvcXdDbDBWQXdHODhqd2FNRVIwSngwaWJnRWtqd01NcExpVjFYRGJndWFZaElhc3lZY3hONFNDSnpPVmVjbkZSUXVZM0ZhNmhGeHZuU2RtczdlSGZpTVA5WjYwLXVYSGVrclI5VUNfRnAtMDJDdnZLZ2RCazlGODRmU0xXMTJBNHVrNTA0ZDJLQzFTQTlqSElxbS1tT1hR?oc=5,"Wed, 10 Sep 2025 22:03:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxNS0xCeGRGQTY5bVo3eFpDY0dFQ1daLTFkMlpvNzVmUlVtNmtKdlNiSDFLc2kyMDlMaklVcjROWFlNdXZOWXBsV2JwSUpWWE02WHpSdGJrVlN4MWR0QThXR29VU3JpbDNqbGtIcjREdmtvcXdDbDBWQXdHODhqd2FNRVIwSngwaWJnRWtqd01NcExpVjFYRGJndWFZaElhc3lZY3hONFNDSnpPVmVjbkZSUXVZM0ZhNmhGeHZuU2RtczdlSGZpTVA5WjYwLXVYSGVrclI5VUNfRnAtMDJDdnZLZ2RCazlGODRmU0xXMTJBNHVrNTA0ZDJLQzFTQTlqSElxbS1tT1hR?oc=5"" target=""_blank"">Charlie Kirk remembered as 'true patriot' by California conservatives after fatal shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC10</font>",,RSS Feed
"California leaders respond to assassination of activist Charlie Kirk, Newsom calls attack ‘sick’ - fox5sandiego.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFk3S0MwTlFtUXlfTEpCMzJxZ3F2eUZ5OTEzelE0NzMzbFpxbHlpelVWNHZFODh6c2lPbUxoeUQxclRJMXNkc0Y5a0ZCMF9GM2gyR3FmMmsxbWpzS0NWeVdsY2VSYWhiWGt5TmdsenRKcmN4Sk5XVjBRNEx5cVJYSUl6UXl2UdIBiwFBVV95cUxPYXhUdHZsYmJKYmxMUTVuSk16d1lDbmpCbUVEOFJkWW1zVWJMOGJYUlN5R0REdGR2b2VTa0hHRm9PdzlBX1hVMXFKclVIVnVBVjIybXhPZ2NnMnJNbHZxd1I4TWFmdHA4S0VrU3BfV1lKejk5b1NfZVFkTHFhbTJBeFM5QW9tazhHM2N3?oc=5,"Wed, 10 Sep 2025 21:51:59 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFk3S0MwTlFtUXlfTEpCMzJxZ3F2eUZ5OTEzelE0NzMzbFpxbHlpelVWNHZFODh6c2lPbUxoeUQxclRJMXNkc0Y5a0ZCMF9GM2gyR3FmMmsxbWpzS0NWeVdsY2VSYWhiWGt5TmdsenRKcmN4Sk5XVjBRNEx5cVJYSUl6UXl2UdIBiwFBVV95cUxPYXhUdHZsYmJKYmxMUTVuSk16d1lDbmpCbUVEOFJkWW1zVWJMOGJYUlN5R0REdGR2b2VTa0hHRm9PdzlBX1hVMXFKclVIVnVBVjIybXhPZ2NnMnJNbHZxd1I4TWFmdHA4S0VrU3BfV1lKejk5b1NfZVFkTHFhbTJBeFM5QW9tazhHM2N3?oc=5"" target=""_blank"">California leaders respond to assassination of activist Charlie Kirk, Newsom calls attack ‘sick’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox5sandiego.com</font>",,RSS Feed
"Southern California civic leaders, law enforcement officials roundly condemn Charlie Kirk shooting - Orange County Register",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUHFDYWpUT1dzZHhicVY0aXRmX0o4bWh1UmExb1JaQWUzTmZXY0NIb0VZd0JmZTItVDR0eVZSOWduY2prSjBwX2tqRkFDc2xYOFNEa0U2bjFOXzNHcWJlTm5lTTRoLUhRMngxXzROT1hZd0ZNNEFXa3UtaEZWaFZiT1d5Ni1MQ1JKVWNUNF8tZ2NCdTVuWk9MYzhISEx4bEZON0g1b2stOGZxbFhaRERMQUFPSWRTNkQ5V1NBcjlLOTJsOGdxMEZ0dktONDdpNWpO0gHWAUFVX3lxTE9fWkNTNXpqVVpRMFllU2RGVURTMmstWlNsajEyY054QWplX0lqNFJEQkRYa2VuZ25JbzRGbG4xZkdJSGtQT09Jd2xEbzVNQ09DbG9GSXBzSTVsSV9OVkxrdlBtQWk1YUV4WUNiYkNYZlZDd1lWc25mUUpkckRhTG8tMUY3Ry1YdjJtalIxMW8zMFh1OEdHemtleHlPWUFwMDdQSUFiOVRGVi1lTjduZVJhRXUwblotdGJmR0MzTnhIU0N2Q054TENyZDFVV1lwS3dTa2d0M1E?oc=5,"Thu, 11 Sep 2025 14:08:19 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUHFDYWpUT1dzZHhicVY0aXRmX0o4bWh1UmExb1JaQWUzTmZXY0NIb0VZd0JmZTItVDR0eVZSOWduY2prSjBwX2tqRkFDc2xYOFNEa0U2bjFOXzNHcWJlTm5lTTRoLUhRMngxXzROT1hZd0ZNNEFXa3UtaEZWaFZiT1d5Ni1MQ1JKVWNUNF8tZ2NCdTVuWk9MYzhISEx4bEZON0g1b2stOGZxbFhaRERMQUFPSWRTNkQ5V1NBcjlLOTJsOGdxMEZ0dktONDdpNWpO0gHWAUFVX3lxTE9fWkNTNXpqVVpRMFllU2RGVURTMmstWlNsajEyY054QWplX0lqNFJEQkRYa2VuZ25JbzRGbG4xZkdJSGtQT09Jd2xEbzVNQ09DbG9GSXBzSTVsSV9OVkxrdlBtQWk1YUV4WUNiYkNYZlZDd1lWc25mUUpkckRhTG8tMUY3Ry1YdjJtalIxMW8zMFh1OEdHemtleHlPWUFwMDdQSUFiOVRGVi1lTjduZVJhRXUwblotdGJmR0MzTnhIU0N2Q054TENyZDFVV1lwS3dTa2d0M1E?oc=5"" target=""_blank"">Southern California civic leaders, law enforcement officials roundly condemn Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orange County Register</font>",,RSS Feed
Major cartel gang bust in Northern California and Nevada leads to 15 arrests - fox40.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOUJNTWhfRWRDUHQ4eFh5akhYMHNHbmw5ekhoc1BDTS05akxYcjQyMlpEWjR3bEwybUNhWUp5U2RGZ1UyVXlta2pDUDZKVmt5Y3NLOTB2cHpZUHRlMmxwUFNnU2ZteklUYlJIVkNRc0dWYlMxdDFaM3JOMm1nOXhvdFVFcy11MG45bHBDTUp0RE5Ibm0wTnYyZzhpeWVlQmg3Q1VJNmVmU2o0MlNEZ1pkUtIBtgFBVV95cUxQUklzbnZmcUxnUHhDODhyV1BkcHB6YTRORDBuQV9QWk9jY0VnMnFVTlNLWmZ6Q2tIazdYM2R1b1puT2p3TkhMeENPbkZKaTJQU1hZOVhyWTlUdUs3YmRPc01xcVdGcW03ZWluVWJIYWxtbWpkNEZQTjhLem1WZWptTkVXc1JBVWtCbjRZMkpXQVhWeC04clh5YXFzMnZjUkR3a3JVYWU0cFllRWZUR3RKSVE0X0NyUQ?oc=5,"Fri, 12 Sep 2025 04:33:44 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOOUJNTWhfRWRDUHQ4eFh5akhYMHNHbmw5ekhoc1BDTS05akxYcjQyMlpEWjR3bEwybUNhWUp5U2RGZ1UyVXlta2pDUDZKVmt5Y3NLOTB2cHpZUHRlMmxwUFNnU2ZteklUYlJIVkNRc0dWYlMxdDFaM3JOMm1nOXhvdFVFcy11MG45bHBDTUp0RE5Ibm0wTnYyZzhpeWVlQmg3Q1VJNmVmU2o0MlNEZ1pkUtIBtgFBVV95cUxQUklzbnZmcUxnUHhDODhyV1BkcHB6YTRORDBuQV9QWk9jY0VnMnFVTlNLWmZ6Q2tIazdYM2R1b1puT2p3TkhMeENPbkZKaTJQU1hZOVhyWTlUdUs3YmRPc01xcVdGcW03ZWluVWJIYWxtbWpkNEZQTjhLem1WZWptTkVXc1JBVWtCbjRZMkpXQVhWeC04clh5YXFzMnZjUkR3a3JVYWU0cFllRWZUR3RKSVE0X0NyUQ?oc=5"" target=""_blank"">Major cartel gang bust in Northern California and Nevada leads to 15 arrests</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox40.com</font>",,RSS Feed
Ninth Circuit takes up challenge against California restrictions on open carry of firearms - Courthouse News Service,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc3VzNVR3ZksxMENmcVFiXzhKaXRsUnZrZHhyQml5R1RoMHFDeHllV0V3RUNlSDFfN0xYRzgxYmcyMVdfNnJjaVM5TTg5X0wzdzU0VlZjUVpGODBaWTAzZmZZRURJTXluTEltUHlqMEdnSlhiNGFnaUNiNmZlYTdPbDZhclM2MGlLeWhlZVJlRE9VVlNsVUdOVVd1ZjNNb2VfVmRGZ2kxZmtoWDRDYWJrMjBXYUc0UVllWkYwOWNCVQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOc3VzNVR3ZksxMENmcVFiXzhKaXRsUnZrZHhyQml5R1RoMHFDeHllV0V3RUNlSDFfN0xYRzgxYmcyMVdfNnJjaVM5TTg5X0wzdzU0VlZjUVpGODBaWTAzZmZZRURJTXluTEltUHlqMEdnSlhiNGFnaUNiNmZlYTdPbDZhclM2MGlLeWhlZVJlRE9VVlNsVUdOVVd1ZjNNb2VfVmRGZ2kxZmtoWDRDYWJrMjBXYUc0UVllWkYwOWNCVQ?oc=5"" target=""_blank"">Ninth Circuit takes up challenge against California restrictions on open carry of firearms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Courthouse News Service</font>",,RSS Feed
California ammunition background checks declared unconstitutional by US appeals court - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEJUQl9fZEhvMC13SHM5S0VtcnZoTGpmcnExS0Yxc3MtQjRCMXNibUx1ZGphTG5ZRmhONWtpUmlNSzhDaWZhZHkyX2I0X1RQZU1DbkhNaGlfYV9kS21qVmt4eExvNkpoaG1PUHludk10THNXWVZhaWNYM0w0QkNpeUZFS1JKQndTYlNpVGV5MWZCcFU2OEN4a3ZjZW56dWVMX2RfdVZwSm5GdEpSdjRaRWMxWXROaFBRdE8zbjMwa2FSbEtOS3BSS3VNc0M?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEJUQl9fZEhvMC13SHM5S0VtcnZoTGpmcnExS0Yxc3MtQjRCMXNibUx1ZGphTG5ZRmhONWtpUmlNSzhDaWZhZHkyX2I0X1RQZU1DbkhNaGlfYV9kS21qVmt4eExvNkpoaG1PUHludk10THNXWVZhaWNYM0w0QkNpeUZFS1JKQndTYlNpVGV5MWZCcFU2OEN4a3ZjZW56dWVMX2RfdVZwSm5GdEpSdjRaRWMxWXROaFBRdE8zbjMwa2FSbEtOS3BSS3VNc0M?oc=5"" target=""_blank"">California ammunition background checks declared unconstitutional by US appeals court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",,RSS Feed
California on Schedule to Turn on Microstamping Pistol Mandate - Guns.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEVoQXlUSDc5dzhab3hwU21IWmdzbkZTUFh5WkV2Nmx6bS1zUUhLbkJKZWFtSXc4MDItNkd4Q2VOU2lfNjZ1ZUN0bHlSYXM2Y3I0VXF2WTM2ZEs4c0hxakdaOUd0dThHaExZSVZ2SFZWZnFJUUdUNF9aUzNsM1gxN2xiYnhDZXZJYkVqN2lvSC11Z1VzUnZOWTJXWHdEN3A2?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEVoQXlUSDc5dzhab3hwU21IWmdzbkZTUFh5WkV2Nmx6bS1zUUhLbkJKZWFtSXc4MDItNkd4Q2VOU2lfNjZ1ZUN0bHlSYXM2Y3I0VXF2WTM2ZEs4c0hxakdaOUd0dThHaExZSVZ2SFZWZnFJUUdUNF9aUzNsM1gxN2xiYnhDZXZJYkVqN2lvSC11Z1VzUnZOWTJXWHdEN3A2?oc=5"" target=""_blank"">California on Schedule to Turn on Microstamping Pistol Mandate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Guns.com</font>",,RSS Feed
Appeals court rules California's backround checks for ammo law is unconstitutional - NBC 7 San Diego,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHkyeGdVTF9YTlgyUFU1Z0l0VmhjOC1MNmxMQ2ZjUnFrNzEyaEVQcmFPV2Rwc2hvTUp0QUlCcFMxb2FUZ05mZnltLW02U05XVWRCdTR6cVh0LUE0NExDRE1ucUJEc3k3bVlQY1BlNXd5YnRkYVdJQUV0cVVfZ0Z5ZWRsVUVwTW9xZnVGRVhKYnlreVktYTlTbWd1dTRYdGhMdFg0NnVoNDg0Z9IBsgFBVV95cUxNUkRoclgwOW5BYjNJWnJBQzlxVkthOGlhTWl6WW9Way1QeUVxQTZlR1ZlZ010TU0xaUhPdTZHVTZyZGJkM0VEeTVNUGRTUjlEdGtUelM4MUNZRFg2V1ktTkJkUXdER2dqMUZ6OVhGaVVUXzBuZ3NZb0o5ekJqVUczN2RrY1Q1UC05endaVUpHdU85WmtQdlFlYU1sU0U0X2p1Nm5PbXo5bk85NjRCMHpKNXZB?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHkyeGdVTF9YTlgyUFU1Z0l0VmhjOC1MNmxMQ2ZjUnFrNzEyaEVQcmFPV2Rwc2hvTUp0QUlCcFMxb2FUZ05mZnltLW02U05XVWRCdTR6cVh0LUE0NExDRE1ucUJEc3k3bVlQY1BlNXd5YnRkYVdJQUV0cVVfZ0Z5ZWRsVUVwTW9xZnVGRVhKYnlreVktYTlTbWd1dTRYdGhMdFg0NnVoNDg0Z9IBsgFBVV95cUxNUkRoclgwOW5BYjNJWnJBQzlxVkthOGlhTWl6WW9Way1QeUVxQTZlR1ZlZ010TU0xaUhPdTZHVTZyZGJkM0VEeTVNUGRTUjlEdGtUelM4MUNZRFg2V1ktTkJkUXdER2dqMUZ6OVhGaVVUXzBuZ3NZb0o5ekJqVUczN2RrY1Q1UC05endaVUpHdU85WmtQdlFlYU1sU0U0X2p1Nm5PbXo5bk85NjRCMHpKNXZB?oc=5"" target=""_blank"">Appeals court rules California's backround checks for ammo law is unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC 7 San Diego</font>",,RSS Feed
Ninth Circuit Victory on Hold as California Seeks En Banc Rehearing - Firearms News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1NYMkNjRjEtLTV0cDRMRDFUOUtJSTlnRDRpc0ZFekZweHlLcjE0MGptNEVfZjFsUUc1anpCa0ptNUdyUFFHRFl1cHA4VHh4WUN3WlBrX1c1X1RYemMzdklkQUZnNVRWTGhtYmNqbkVsWEZBTXZ6TzZrVUpzVW15Vnp5ODZtU2lEUHBTVEgzSHg0Zw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1NYMkNjRjEtLTV0cDRMRDFUOUtJSTlnRDRpc0ZFekZweHlLcjE0MGptNEVfZjFsUUc1anpCa0ptNUdyUFFHRFl1cHA4VHh4WUN3WlBrX1c1X1RYemMzdklkQUZnNVRWTGhtYmNqbkVsWEZBTXZ6TzZrVUpzVW15Vnp5ODZtU2lEUHBTVEgzSHg0Zw?oc=5"" target=""_blank"">Ninth Circuit Victory on Hold as California Seeks En Banc Rehearing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firearms News</font>",,RSS Feed
California Finds Microstamping Viable - smokinggun.org,https://news.google.com/rss/articles/CBMibkFVX3lxTE1CQ25lZnQzdXNmVkRiTFJHcU1YcG8yY25oMDhOT2Zqdkl0cUNPdlJPbU9SYmtSNXlrRmtod3loeVY3dDRaS2xTbHJpRFJvbHJVaUZpUEo1eG1UWTVSQ0dOaGxoYnZRRndydHg0MVV3?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1CQ25lZnQzdXNmVkRiTFJHcU1YcG8yY25oMDhOT2Zqdkl0cUNPdlJPbU9SYmtSNXlrRmtod3loeVY3dDRaS2xTbHJpRFJvbHJVaUZpUEo1eG1UWTVSQ0dOaGxoYnZRRndydHg0MVV3?oc=5"" target=""_blank"">California Finds Microstamping Viable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">smokinggun.org</font>",,RSS Feed
Ninth Circuit shoots down California background check mandate on ammunition - Buckeye Firearms Association,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1FZVVZtejFHMnJfUGphZksyYmpQbVpfOWRKTGphQ1ZlWWlPTWpjSTc4cGQ2Qjh6YVJtN2JhcXFGaUJZdzJRczVZNGJGS3l2SDhOYVVCOF93eGZvdGtocVlfVERnb0NzbTVCeXBlREdqLVJtelU5SE54NUtXa2ZWbGgtTk9xU1pzZjhaOHpQRzdkSzYwdlpMZERYZldSQ1VRVGhScG1pRQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1FZVVZtejFHMnJfUGphZksyYmpQbVpfOWRKTGphQ1ZlWWlPTWpjSTc4cGQ2Qjh6YVJtN2JhcXFGaUJZdzJRczVZNGJGS3l2SDhOYVVCOF93eGZvdGtocVlfVERnb0NzbTVCeXBlREdqLVJtelU5SE54NUtXa2ZWbGgtTk9xU1pzZjhaOHpQRzdkSzYwdlpMZERYZldSQ1VRVGhScG1pRQ?oc=5"" target=""_blank"">Ninth Circuit shoots down California background check mandate on ammunition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Buckeye Firearms Association</font>",,RSS Feed
Arrests Made and Firearms Seized in Southern California Auto Theft Task Force Operation - California Statewide Law Enforcement Association,https://news.google.com/rss/articles/CBMitAFBVV95cUxQem5HTUZHMGJROHdkR0c5N1ZpUG1hdW95V01JRktRMHNDdlZNdTU4aVp6TkhGbjQ5ZXc4WjVMX0JJNGVSMjU0eVkzd3BBU0kxWk1ydGVNeGR1MWZvelh2QkRvMEFiQ3NlT1BNWFdUdGRadnRPYzUwQUx2NDZaTGJSRk1Jcm54ak1NZTF1ekl4YTAzSzBlNktWa3pKRXF5QWhyaGw2T0lGMjE1YVNpOW5JeWVPOUc?oc=5,"Thu, 04 Sep 2025 23:37:30 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQem5HTUZHMGJROHdkR0c5N1ZpUG1hdW95V01JRktRMHNDdlZNdTU4aVp6TkhGbjQ5ZXc4WjVMX0JJNGVSMjU0eVkzd3BBU0kxWk1ydGVNeGR1MWZvelh2QkRvMEFiQ3NlT1BNWFdUdGRadnRPYzUwQUx2NDZaTGJSRk1Jcm54ak1NZTF1ekl4YTAzSzBlNktWa3pKRXF5QWhyaGw2T0lGMjE1YVNpOW5JeWVPOUc?oc=5"" target=""_blank"">Arrests Made and Firearms Seized in Southern California Auto Theft Task Force Operation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Statewide Law Enforcement Association</font>",,RSS Feed
Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5,"Wed, 07 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5"" target=""_blank"">Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
